0.000000 1.459332
1.000000 3.859421
2.000000 10.016379
3.000000 3.268434
4.000000 3.024455
5.000000 2.710249
6.000000 7.164836
7.000000 5.839252
8.000000 6.299002
9.000000 1.761192
10.000000 2.191449
11.000000 2.159039
12.000000 3.815302
13.000000 3.002014
14.000000 3.841173
15.000000 4.740944
16.000000 12.139715
17.000000 4.211082
18.000000 6.051116
19.000000 4.839190
20.000000 7.451662
21.000000 2.109356
22.000000 6.546202
23.000000 4.584892
24.000000 5.187797
25.000000 3.960852
26.000000 4.964473
27.000000 2.558511
28.000000 1.282828
29.000000 4.209159
30.000000 9.533891
31.000000 6.155705
32.000000 5.749987
33.000000 2.578927
34.000000 5.818442
35.000000 1.409987
36.000000 1.913870
37.000000 1.545674
38.000000 6.129101
39.000000 3.095606
40.000000 4.699001
41.000000 3.748458
42.000000 2.749448
43.000000 3.763640
44.000000 8.145279
45.000000 4.323546
46.000000 2.961352
47.000000 3.296995
48.000000 6.890417
49.000000 4.743394
50.000000 1.989198
51.000000 3.286350
52.000000 8.405931
53.000000 5.325422
54.000000 5.141465
55.000000 3.094410
56.000000 9.767982
57.000000 7.205514
58.000000 6.680145
59.000000 5.331491
60.000000 6.721816
61.000000 2.419280
62.000000 6.275500
63.000000 4.349460
64.000000 10.475138
65.000000 7.641945
66.000000 8.521106
67.000000 4.202247
68.000000 5.069300
69.000000 1.207057
70.000000 5.264874
71.000000 4.320884
72.000000 4.121809
73.000000 3.593044
74.000000 6.741769
75.000000 5.931920
76.000000 5.021369
77.000000 2.981331
78.000000 4.726008
79.000000 2.443279
80.000000 6.321633
81.000000 2.387646
82.000000 3.227817
83.000000 1.706529
84.000000 4.916351
85.000000 3.242328
86.000000 7.234602
87.000000 2.488589
88.000000 4.443084
89.000000 1.474592
90.000000 5.495512
91.000000 4.976088
92.000000 5.953396
93.000000 3.372977
94.000000 3.309317
95.000000 2.568234
96.000000 5.695910
97.000000 2.520807
98.000000 3.078842
99.000000 4.272799
100.000000 11.414004
101.000000 4.890893
102.000000 3.267575
103.000000 4.668608
104.000000 10.184391
105.000000 5.972138
106.000000 4.342920
107.000000 2.892083
108.000000 7.079349
109.000000 3.164824
110.000000 5.210775
111.000000 3.279603
112.000000 6.819990
113.000000 4.932847
114.000000 4.454120
115.000000 1.811949
116.000000 2.028275
117.000000 4.886758
118.000000 11.077492
119.000000 5.450226
120.000000 1.253224
121.000000 1.694343
122.000000 4.399233
123.000000 2.562017
124.000000 1.343187
125.000000 0.816038
126.000000 2.324663
127.000000 1.323567
128.000000 2.147857
129.000000 2.572700
130.000000 4.560706
131.000000 4.196374
132.000000 4.880764
133.000000 5.795169
134.000000 11.330174
135.000000 7.440904
136.000000 6.939666
137.000000 4.268398
138.000000 6.911060
139.000000 2.375136
140.000000 5.339786
141.000000 2.131158
142.000000 6.856622
143.000000 2.559324
144.000000 10.813616
145.000000 6.189271
146.000000 5.290128
147.000000 3.623500
148.000000 12.693316
149.000000 4.746678
150.000000 2.122759
151.000000 1.964624
152.000000 7.006381
153.000000 1.843958
154.000000 6.455816
155.000000 3.193803
156.000000 5.386428
157.000000 2.510272
158.000000 3.011046
159.000000 1.639621
160.000000 6.374379
161.000000 6.210685
162.000000 11.700321
163.000000 3.517271
164.000000 6.002283
165.000000 6.561282
166.000000 7.316711
167.000000 5.269871
168.000000 6.042628
169.000000 2.256228
170.000000 4.210734
171.000000 1.022061
172.000000 2.539542
173.000000 4.555282
174.000000 7.877638
175.000000 4.200158
176.000000 2.628683
177.000000 2.674428
178.000000 3.543382
179.000000 2.557076
180.000000 4.305254
181.000000 2.619690
182.000000 1.702268
183.000000 3.528781
184.000000 8.281007
185.000000 2.620769
186.000000 4.872349
187.000000 3.416131
188.000000 4.448677
189.000000 3.620995
190.000000 6.120130
191.000000 2.510479
192.000000 3.267325
193.000000 0.747337
194.000000 3.833720
195.000000 2.168860
196.000000 3.485068
197.000000 3.012217
198.000000 7.629476
199.000000 4.160061
200.000000 3.370142
201.000000 4.108544
202.000000 5.942832
203.000000 0.778088
204.000000 6.068427
205.000000 2.233666
206.000000 2.433480
207.000000 2.471245
208.000000 3.192914
209.000000 3.009991
210.000000 4.173719
211.000000 2.506841
212.000000 6.181788
213.000000 1.866181
214.000000 1.492487
215.000000 3.792020
216.000000 7.993146
217.000000 8.077654
218.000000 11.704311
219.000000 7.966408
220.000000 7.011385
221.000000 3.103709
222.000000 3.785798
223.000000 2.658669
224.000000 2.852344
225.000000 3.863880
226.000000 10.500852
227.000000 6.358729
228.000000 4.996967
229.000000 2.562250
230.000000 12.039698
231.000000 7.039697
232.000000 5.364513
233.000000 5.557756
234.000000 7.684556
235.000000 4.942281
236.000000 4.024120
237.000000 2.698303
238.000000 4.889486
239.000000 5.691900
240.000000 10.682937
241.000000 4.784858
242.000000 2.317748
243.000000 2.836032
244.000000 8.795377
245.000000 5.336044
246.000000 6.196759
247.000000 3.980551
248.000000 2.878227
249.000000 3.453383
250.000000 9.702280
251.000000 3.617452
252.000000 3.518892
253.000000 1.286543
254.000000 7.242223
255.000000 4.633966
256.000000 7.331363
257.000000 4.633966
258.000000 7.242223
259.000000 1.286543
260.000000 3.518892
261.000000 3.617452
262.000000 9.702280
263.000000 3.453383
264.000000 2.878227
265.000000 3.980551
266.000000 6.196759
267.000000 5.336044
268.000000 8.795377
269.000000 2.836032
270.000000 2.317748
271.000000 4.784858
272.000000 10.682937
273.000000 5.691900
274.000000 4.889486
275.000000 2.698303
276.000000 4.024120
277.000000 4.942281
278.000000 7.684556
279.000000 5.557756
280.000000 5.364513
281.000000 7.039697
282.000000 12.039698
283.000000 2.562250
284.000000 4.996967
285.000000 6.358729
286.000000 10.500852
287.000000 3.863880
288.000000 2.852344
289.000000 2.658669
290.000000 3.785798
291.000000 3.103709
292.000000 7.011385
293.000000 7.966408
294.000000 11.704311
295.000000 8.077654
296.000000 7.993146
297.000000 3.792020
298.000000 1.492487
299.000000 1.866181
300.000000 6.181788
301.000000 2.506841
302.000000 4.173719
303.000000 3.009991
304.000000 3.192914
305.000000 2.471245
306.000000 2.433480
307.000000 2.233666
308.000000 6.068427
309.000000 0.778088
310.000000 5.942832
311.000000 4.108544
312.000000 3.370142
313.000000 4.160061
314.000000 7.629476
315.000000 3.012217
316.000000 3.485068
317.000000 2.168860
318.000000 3.833720
319.000000 0.747337
320.000000 3.267325
321.000000 2.510479
322.000000 6.120130
323.000000 3.620995
324.000000 4.448677
325.000000 3.416131
326.000000 4.872349
327.000000 2.620769
328.000000 8.281007
329.000000 3.528781
330.000000 1.702268
331.000000 2.619690
332.000000 4.305254
333.000000 2.557076
334.000000 3.543382
335.000000 2.674428
336.000000 2.628683
337.000000 4.200158
338.000000 7.877638
339.000000 4.555282
340.000000 2.539542
341.000000 1.022061
342.000000 4.210734
343.000000 2.256228
344.000000 6.042628
345.000000 5.269871
346.000000 7.316711
347.000000 6.561282
348.000000 6.002283
349.000000 3.517271
350.000000 11.700321
351.000000 6.210685
352.000000 6.374379
353.000000 1.639621
354.000000 3.011046
355.000000 2.510272
356.000000 5.386428
357.000000 3.193803
358.000000 6.455816
359.000000 1.843958
360.000000 7.006381
361.000000 1.964624
362.000000 2.122759
363.000000 4.746678
364.000000 12.693316
365.000000 3.623500
366.000000 5.290128
367.000000 6.189271
368.000000 10.813616
369.000000 2.559324
370.000000 6.856622
371.000000 2.131158
372.000000 5.339786
373.000000 2.375136
374.000000 6.911060
375.000000 4.268398
376.000000 6.939666
377.000000 7.440904
378.000000 11.330174
379.000000 5.795169
380.000000 4.880764
381.000000 4.196374
382.000000 4.560706
383.000000 2.572700
384.000000 2.147857
385.000000 1.323567
386.000000 2.324663
387.000000 0.816038
388.000000 1.343187
389.000000 2.562017
390.000000 4.399233
391.000000 1.694343
392.000000 1.253224
393.000000 5.450226
394.000000 11.077492
395.000000 4.886758
396.000000 2.028275
397.000000 1.811949
398.000000 4.454120
399.000000 4.932847
400.000000 6.819990
401.000000 3.279603
402.000000 5.210775
403.000000 3.164824
404.000000 7.079349
405.000000 2.892083
406.000000 4.342920
407.000000 5.972138
408.000000 10.184391
409.000000 4.668608
410.000000 3.267575
411.000000 4.890893
412.000000 11.414004
413.000000 4.272799
414.000000 3.078842
415.000000 2.520807
416.000000 5.695910
417.000000 2.568234
418.000000 3.309317
419.000000 3.372977
420.000000 5.953396
421.000000 4.976088
422.000000 5.495512
423.000000 1.474592
424.000000 4.443084
425.000000 2.488589
426.000000 7.234602
427.000000 3.242328
428.000000 4.916351
429.000000 1.706529
430.000000 3.227817
431.000000 2.387646
432.000000 6.321633
433.000000 2.443279
434.000000 4.726008
435.000000 2.981331
436.000000 5.021369
437.000000 5.931920
438.000000 6.741769
439.000000 3.593044
440.000000 4.121809
441.000000 4.320884
442.000000 5.264874
443.000000 1.207057
444.000000 5.069300
445.000000 4.202247
446.000000 8.521106
447.000000 7.641945
448.000000 10.475138
449.000000 4.349460
450.000000 6.275500
451.000000 2.419280
452.000000 6.721816
453.000000 5.331491
454.000000 6.680145
455.000000 7.205514
456.000000 9.767982
457.000000 3.094410
458.000000 5.141465
459.000000 5.325422
460.000000 8.405931
461.000000 3.286350
462.000000 1.989198
463.000000 4.743394
464.000000 6.890417
465.000000 3.296995
466.000000 2.961352
467.000000 4.323546
468.000000 8.145279
469.000000 3.763640
470.000000 2.749448
471.000000 3.748458
472.000000 4.699001
473.000000 3.095606
474.000000 6.129101
475.000000 1.545674
476.000000 1.913870
477.000000 1.409987
478.000000 5.818442
479.000000 2.578927
480.000000 5.749987
481.000000 6.155705
482.000000 9.533891
483.000000 4.209159
484.000000 1.282828
485.000000 2.558511
486.000000 4.964473
487.000000 3.960852
488.000000 5.187797
489.000000 4.584892
490.000000 6.546202
491.000000 2.109356
492.000000 7.451662
493.000000 4.839190
494.000000 6.051116
495.000000 4.211082
496.000000 12.139715
497.000000 4.740944
498.000000 3.841173
499.000000 3.002014
500.000000 3.815302
501.000000 2.159039
502.000000 2.191449
503.000000 1.761192
504.000000 6.299002
505.000000 5.839252
506.000000 7.164836
507.000000 2.710249
508.000000 3.024455
509.000000 3.268434
510.000000 10.016379
511.000000 3.859421
